电影名称,电影ID,用户名,用户ID,评分等级,评论日期,有用数,无用数
黑皮书,1858802,不如的我的,1144992,力荐,2007-04-15 00:06:29, 3 , 3 
黑皮书,1858802,愤怒的公牛,7347513,推荐,2015-01-18 15:55:06, 2 , 0 
黑皮书,1858802,Zobrist,2071780,力荐,2009-06-13 00:25:26, 1 , 1 
黑皮书,1858802,千年虫,3571219,力荐,2010-08-20 12:49:41, 1 , 0 
黑皮书,1858802,西风独自凉,3014677,还行,2010-02-25 13:41:01, 1 , 0 
黑皮书,1858802,woa,2115193,推荐,2009-07-04 01:41:19, 1 , 0 
黑皮书,1858802,Bunny F,2019180,推荐,2009-05-10 14:45:33, 0 , 0 
黑皮书,1858802,悬崖上的金鱼姬,1928171,推荐,2009-03-26 13:41:43, 0 , 0 
黑皮书,1858802,潭寒,1892397,力荐,2009-03-18 23:33:02, 0 , 0 
黑皮书,1858802,ida,1712349,推荐,2009-02-22 01:55:07, 0 , 1 
黑皮书,1858802,某种存在,1697030,力荐,2009-02-16 12:54:52, 4 , 1 
黑皮书,1858802,戈多不来了,1667352,还行,2009-02-09 02:29:15, 0 , 1 
黑皮书,1858802,smallball,1654755,推荐,2009-02-05 04:14:12, 0 , 0 
黑皮书,1858802,秋秋,1628528,推荐,2009-01-22 16:52:17, 0 , 0 
黑皮书,1858802,沐浴银色月光下,1574411,力荐,2008-12-04 16:47:22, 1 , 0 
黑皮书,1858802,敛月,1565311,力荐,2008-11-24 20:54:45, 0 , 0 
黑皮书,1858802,肥嘟嘟左卫门,1361593,推荐,2008-04-24 19:51:01, 1 , 0 
黑皮书,1858802,摩诘,1337433,推荐,2008-03-27 23:25:02, 0 , 0 
黑皮书,1858802,苹果，绿的那只,1176379,推荐,2007-07-05 20:54:09, 0 , 0 
黑皮书,1858802,根号六,15887425,较差,2024-04-19 02:00:40, 0 , 0 
黑皮书,1858802,山楂果掉落,15730923,还行,2024-02-08 13:21:33, 0 , 0 
黑皮书,1858802,fan,14338900,力荐,2022-04-15 14:24:57, 3 , 0 
黑皮书,1858802,斗兽往事,7881291,还行,2016-05-05 14:08:46, 0 , 0 
黑皮书,1858802,蕉下竹影W,7879981,推荐,2016-05-04 15:24:31, 0 , 0 
黑皮书,1858802,彩虹印记,6528205,力荐,2014-01-28 01:35:24, 0 , 0 
黑皮书,1858802,light,6471900,推荐,2013-12-21 22:30:38, 0 , 0 
黑皮书,1858802,Felicity,5185894,力荐,2011-11-25 21:09:24, 0 , 0 
黑皮书,1858802,暮林,2827810,力荐,2009-12-07 22:54:30, 0 , 0 
黑皮书,1858802,Iwa,2488390,推荐,2009-10-10 22:11:06, 0 , 0 
黑皮书,1858802,透明,2363397,力荐,2009-09-20 12:46:03, 0 , 0 
黑皮书,1858802,voyager1,2037456,推荐,2009-05-24 15:42:08, 0 , 0 
黑皮书,1858802,里托·贝森,2028166,推荐,2009-05-17 01:57:02, 0 , 0 
黑皮书,1858802,简恩,2024859,推荐,2009-05-14 22:18:07, 0 , 0 
黑皮书,1858802,ellie,2008178,推荐,2009-05-03 00:15:06, 0 , 0 
黑皮书,1858802,Athumani,1881106,推荐,2009-03-14 00:11:03, 0 , 0 
黑皮书,1858802,玫,1790361,力荐,2009-03-04 09:32:58, 0 , 0 
黑皮书,1858802,酸辣小星星,1713693,力荐,2009-02-22 18:29:42, 0 , 0 
黑皮书,1858802,wesley,1712275,推荐,2009-02-22 00:36:35, 0 , 0 
黑皮书,1858802,超级猫,1707280,力荐,2009-02-20 12:05:45, 0 , 0 
黑皮书,1858802,玛莎布琪,1678978,推荐,2009-02-11 15:15:50, 0 , 0 
黑皮书,1858802,chikachika,1673307,力荐,2009-02-10 22:53:37, 0 , 0 
逃离德黑兰,6549903,Curiosity,5743196,推荐,2013-01-16 15:11:52, 2065 , 34 
逃离德黑兰,6549903,灯青月明,5739632,还行,2013-01-14 01:53:52, 826 , 19 
逃离德黑兰,6549903,西木的风,5644976,力荐,2012-11-07 08:49:05, 188 , 24 
逃离德黑兰,6549903,小斑,5664227,力荐,2012-11-22 21:08:53, 133 , 26 
逃离德黑兰,6549903,FairyTail,5657603,还行,2012-11-17 15:31:31, 68 , 19 
逃离德黑兰,6549903,西风独自凉,5746716,较差,2013-01-19 11:33:24, 78 , 23 
逃离德黑兰,6549903,快乐卟卟,8654656,推荐,2017-07-09 15:58:28, 50 , 4 
逃离德黑兰,6549903,一笑D芳,8592060,推荐,2017-06-09 21:54:32, 26 , 1 
逃离德黑兰,6549903,立荔思,5913008,力荐,2013-05-01 22:16:48, 23 , 5 
逃离德黑兰,6549903,momo,8544957,力荐,2017-05-16 22:07:08, 13 , 3 
逃离德黑兰,6549903,伍壹小姐,5682568,推荐,2012-12-03 21:30:04, 15 , 0 
逃离德黑兰,6549903,傻不傻666,8713252,推荐,2017-08-01 21:07:48, 12 , 1 
逃离德黑兰,6549903,一特立獨行的豬,5674813,还行,2012-11-29 15:41:51, 22 , 5 
逃离德黑兰,6549903,一文,12109658,推荐,2019-12-20 05:56:44, 19 , 0 
逃离德黑兰,6549903,思考的猫,5775175,推荐,2013-02-12 14:15:29, 17 , 0 
逃离德黑兰,6549903,goa,5769589,很差,2013-02-06 09:44:26, 29 , 18 
逃离德黑兰,6549903,更深的白色,5695974,还行,2012-12-12 23:49:43, 22 , 2 
逃离德黑兰,6549903,Maverick,7168800,推荐,2014-10-28 13:33:56, 18 , 0 
逃离德黑兰,6549903,伟凡,10056764,推荐,2019-03-21 00:53:07, 2 , 0 
逃离德黑兰,6549903,不笑,8913084,推荐,2017-11-09 11:32:45, 1 , 0 
逃离德黑兰,6549903,pj,8172528,力荐,2016-11-13 23:03:42, 1 , 0 
逃离德黑兰,6549903,桑卡卡夫,7520919,推荐,2015-07-06 10:43:49, 0 , 0 
逃离德黑兰,6549903,Ankil,7489580,推荐,2015-06-04 02:36:21, 0 , 0 
逃离德黑兰,6549903,开心就好,6666689,推荐,2014-05-12 14:37:50, 0 , 0 
逃离德黑兰,6549903,進擊的EVA,6534729,推荐,2014-02-04 13:19:01, 0 , 0 
逃离德黑兰,6549903,CP,6304243,力荐,2013-09-28 02:54:19, 1 , 1 
逃离德黑兰,6549903,shawn8888,6144391,推荐,2013-07-02 08:54:58, 0 , 0 
逃离德黑兰,6549903,断剑,5984241,还行,2013-05-22 12:57:08, 0 , 0 
逃离德黑兰,6549903,粗心的笨人,5948265,推荐,2013-05-11 11:56:14, 0 , 0 
逃离德黑兰,6549903,𝓉𝓊𝓌ℯ𝓇𝒾,5901999,力荐,2013-04-28 10:23:45, 0 , 0 
逃离德黑兰,6549903,silverchow,5792232,力荐,2013-02-26 10:51:31, 0 , 0 
逃离德黑兰,6549903,Joanna,5791511,还行,2013-02-25 16:47:26, 6 , 3 
逃离德黑兰,6549903,婴儿葛葛,5777835,推荐,2013-02-14 22:21:10, 0 , 0 
逃离德黑兰,6549903,枯藤和老虎,5776124,推荐,2013-02-13 11:44:24, 0 , 0 
逃离德黑兰,6549903,飛鳥遊魚,5768193,推荐,2013-02-05 00:13:35, 0 , 0 
逃离德黑兰,6549903,莫理,5739790,还行,2013-01-14 10:31:56, 1 , 1 
逃离德黑兰,6549903,一只蜉蝣,5664992,推荐,2012-11-23 12:22:23, 0 , 0 
逃离德黑兰,6549903,生活的虎皮石头,15654672,力荐,2023-12-31 18:26:26, 0 , 0 
逃离德黑兰,6549903,2nd,14483596,还行,2022-06-29 12:32:11, 1 , 0 
逃离德黑兰,6549903,蛮蛮,12865662,推荐,2020-09-14 17:01:58, 1 , 1 
逃离德黑兰,6549903,Joseph,12842400,力荐,2020-09-01 19:17:02, 1 , 0 
逃离德黑兰,6549903,山,9628702,推荐,2018-09-01 20:01:18, 1 , 0 
逃离德黑兰,6549903,hangain,7866852,力荐,2016-04-25 10:42:09, 0 , 0 
逃离德黑兰,6549903,露丫,7768820,推荐,2016-02-11 22:55:17, 1 , 1 
逃离德黑兰,6549903,煎蛋旁油,7722109,推荐,2016-01-05 14:02:46, 0 , 0 
逃离德黑兰,6549903,简,7638499,还行,2015-10-25 22:56:46, 0 , 0 
逃离德黑兰,6549903,蓝鲸P,7161520,推荐,2014-10-24 01:04:01, 0 , 0 
逃离德黑兰,6549903,予儿,6850730,推荐,2014-08-27 11:36:38, 0 , 0 
逃离德黑兰,6549903,臭臭爱球球,6747475,推荐,2014-07-19 23:38:11, 0 , 0 
逃离德黑兰,6549903,司马辽,6615953,力荐,2014-04-01 19:39:00, 1 , 0 
逃离德黑兰,6549903,沉静的心,6463068,还行,2013-12-16 08:13:05, 0 , 0 
逃离德黑兰,6549903,米噶,6284019,力荐,2013-09-17 11:14:50, 0 , 0 
逃离德黑兰,6549903,北极芎,6181762,推荐,2013-07-25 22:11:22, 0 , 0 
逃离德黑兰,6549903,momoakiku,5878453,力荐,2013-04-18 16:07:07, 3 , 0 
逃离德黑兰,6549903,小果皮你好呀,5837675,力荐,2013-04-08 13:10:04, 0 , 0 
逃离德黑兰,6549903,balbo007,5829173,推荐,2013-04-01 11:16:29, 0 , 0 
我是谁：没有绝对安全的系统,25932086,老衲不爱笑,10357110,力荐,2019-07-31 08:09:03, 7 , 0 
我是谁：没有绝对安全的系统,25932086,buhe,9904130,力荐,2019-01-18 21:48:06, 3 , 0 
我是谁：没有绝对安全的系统,25932086,年华菌,9901942,推荐,2019-01-17 20:46:33, 7 , 0 
我是谁：没有绝对安全的系统,25932086,So？,9621729,力荐,2018-08-29 03:01:45, 2 , 0 
我是谁：没有绝对安全的系统,25932086,梵音,8655054,推荐,2017-07-09 19:14:51, 6 , 0 
我是谁：没有绝对安全的系统,25932086,八口,7576830,力荐,2015-08-21 19:15:55, 15 , 5 
我是谁：没有绝对安全的系统,25932086,Borrison Yan,15248291,力荐,2023-06-22 20:15:16, 0 , 0 
我是谁：没有绝对安全的系统,25932086,每天在看什么,10210174,力荐,2019-05-29 16:42:09, 4 , 0 
我是谁：没有绝对安全的系统,25932086,Magic,9769057,推荐,2018-11-18 10:58:19, 1 , 0 
我是谁：没有绝对安全的系统,25932086,淡云远,7537105,推荐,2015-07-17 17:24:55, 13 , 9 
我是谁：没有绝对安全的系统,25932086,子夜,15516907,推荐,2023-10-23 15:17:17, 0 , 0 
我是谁：没有绝对安全的系统,25932086,LOVE,15355703,还行,2023-08-04 13:42:01, 0 , 0 
我是谁：没有绝对安全的系统,25932086,5137号评论员,14917462,力荐,2023-01-24 02:05:25, 1 , 0 
我是谁：没有绝对安全的系统,25932086,七号影库,12425588,推荐,2020-03-23 03:21:06, 1 , 0 
我是谁：没有绝对安全的系统,25932086,苏桅舞,10226120,推荐,2019-06-07 00:40:34, 1 , 0 
我是谁：没有绝对安全的系统,25932086,开心时光,10153426,力荐,2019-05-03 10:46:13, 3 , 0 
我是谁：没有绝对安全的系统,25932086,雁渡寒潭,9953074,推荐,2019-02-09 00:23:47, 2 , 0 
我是谁：没有绝对安全的系统,25932086,画瞳,7562602,推荐,2015-08-07 15:26:22, 1 , 1 
我是谁：没有绝对安全的系统,25932086,钱可乐,15883220,推荐,2024-04-16 22:28:14, 0 , 0 
西北偏北,1295872,老晃,1004396,推荐,2005-09-07 00:44:30, 716 , 42 
西北偏北,1295872,和风莫吉托,4933092,推荐,2011-05-03 22:47:46, 176 , 2 
西北偏北,1295872,东,5377027,力荐,2012-04-06 14:15:47, 172 , 2 
西北偏北,1295872,"熹微,西薇",1801578,力荐,2009-03-07 01:09:06, 73 , 14 
西北偏北,1295872,奔跑忘记忧伤,7989740,力荐,2016-07-14 10:00:39, 34 , 6 
西北偏北,1295872,明鑫,5945520,还行,2013-05-10 09:10:28, 56 , 28 
西北偏北,1295872,想娶李银河,9729849,推荐,2018-10-28 15:49:51, 33 , 0 
西北偏北,1295872,Colman,12505481,力荐,2020-04-14 17:42:36, 30 , 1 
西北偏北,1295872,zzfznp,2371408,推荐,2009-09-22 02:03:55, 19 , 4 
西北偏北,1295872,思想起,5122256,力荐,2011-10-06 15:30:09, 14 , 0 
西北偏北,1295872,槑槑,8605874,力荐,2017-06-16 11:37:59, 21 , 1 
西北偏北,1295872,耀麟辉,14706846,力荐,2022-10-15 13:38:20, 12 , 0 
西北偏北,1295872,DLC,16118114,推荐,2024-08-13 09:51:17, 4 , 0 
西北偏北,1295872,million1111,9115242,推荐,2018-01-31 00:03:23, 8 , 0 
西北偏北,1295872,心知_道,5378755,还行,2012-04-07 19:20:52, 23 , 20 
西北偏北,1295872,十一月,15731542,还行,2024-02-08 20:51:49, 4 , 0 
西北偏北,1295872,YoyoRan,5404247,推荐,2012-04-26 00:37:25, 11 , 1 
西北偏北,1295872,丢Le兔,14004367,推荐,2021-11-19 20:27:57, 3 , 0 
西北偏北,1295872,Grace,8448814,力荐,2017-03-31 22:08:55, 3 , 0 
母亲,3036460,排骨汤大人,6523430,推荐,2014-01-23 17:30:47, 4 , 0 
母亲,3036460,鱼莫莫,4529426,力荐,2010-12-15 19:06:55, 4 , 0 
母亲,3036460,第27章,3271890,力荐,2010-05-15 20:15:32, 3 , 2 
母亲,3036460,Isa,6416172,力荐,2013-11-18 20:54:39, 1 , 0 
母亲,3036460,polly,6256187,力荐,2013-09-01 04:39:17, 12 , 4 
母亲,3036460,豆友3849705,3011137,力荐,2010-02-24 08:23:17, 2 , 0 
母亲,3036460,badou,2994054,力荐,2010-02-15 02:06:05, 12 , 4 
母亲,3036460,oceaneagle,2961360,推荐,2010-01-28 16:44:27, 6 , 4 
母亲,3036460,Acorn,2672868,力荐,2009-10-31 20:46:37, 4 , 0 
母亲,3036460,Sapphire,2451885,推荐,2009-10-06 02:18:45, 4 , 3 
母亲,3036460,移动应用,2048190,还行,2009-05-31 04:44:39, 10 , 5 
母亲,3036460,ShelLeigh,15265512,力荐,2023-07-01 00:09:36, 1 , 0 
母亲,3036460,Chanson™,3665267,推荐,2010-09-10 20:27:16, 2 , 0 
母亲,3036460,音五六//  Jee Zark,3053322,力荐,2010-03-09 10:36:37, 2 , 0 
母亲,3036460,孑身,15677468,推荐,2024-01-11 20:04:43, 0 , 0 
母亲,3036460,Beatise,10434450,推荐,2019-08-24 02:17:51, 1 , 0 
母亲,3036460,祖母是秀虎,10295493,力荐,2019-07-08 22:38:33, 1 , 0 
母亲,3036460,Magic,9747926,推荐,2018-11-07 21:20:14, 1 , 1 
母亲,3036460,橘子,6498275,推荐,2014-01-08 10:04:29, 0 , 0 
母亲,3036460,让风吹,3131243,推荐,2010-03-30 20:43:25, 0 , 0 
母亲,3036460,贝果在唱歌,3026670,力荐,2010-03-01 21:43:30, 0 , 0 
母亲,3036460,apple,2969440,推荐,2010-02-01 11:13:35, 0 , 0 
母亲,3036460,夜猫子,2858108,很差,2009-12-14 01:17:17, 7 , 3 
母亲,3036460,axinlove,2826980,还行,2009-12-07 15:35:25, 0 , 0 
母亲,3036460,vincent,2771130,推荐,2009-11-19 16:39:44, 0 , 0 
母亲,3036460,图宾根木匠,2698116,还行,2009-11-04 11:55:00, 4 , 7 
母亲,3036460,朱七紫九,15869201,推荐,2024-04-11 02:30:54, 0 , 0 
母亲,3036460,溪水边,15755634,力荐,2024-02-18 01:17:23, 0 , 0 
母亲,3036460,遥望阳光,15721290,力荐,2024-02-03 12:50:20, 0 , 0 
母亲,3036460,jz2022,15551243,推荐,2023-11-10 20:21:48, 0 , 0 
母亲,3036460,Melody,15484032,力荐,2023-10-04 15:56:47, 0 , 0 
母亲,3036460,云深℡⁵²⁰,15480577,力荐,2023-10-02 12:59:55, 0 , 0 
母亲,3036460,小不丹,15316120,力荐,2023-07-22 09:13:22, 0 , 0 
母亲,3036460,Carol Yellow,14349383,推荐,2022-04-20 10:39:02, 2 , 1 
母亲,3036460,Paul,12291368,力荐,2020-02-23 16:54:06, 1 , 0 
母亲,3036460,LL,8012929,力荐,2016-07-29 11:36:38, 0 , 0 
母亲,3036460,海龟先生,7833308,力荐,2016-03-30 16:15:45, 2 , 0 
母亲,3036460,幸运小帆,7737406,力荐,2016-01-16 14:27:57, 0 , 0 
警察故事,1400868,星晴心雨55,7771697,推荐,2016-02-13 22:14:38, 0 , 2 
警察故事,1400868,寒枝,8150421,力荐,2016-10-30 16:07:40, 0 , 2 
警察故事,1400868,聿之,5228349,推荐,2011-12-24 23:23:50, 6 , 4 
孤胆特工,4249355,朱叉叉,4502849,推荐,2010-12-05 00:16:14, 1497 , 126 
孤胆特工,4249355,sharonwan,4504003,力荐,2010-12-05 19:34:04, 615 , 88 
孤胆特工,4249355,澍溪,4503401,力荐,2010-12-05 11:51:00, 640 , 54 
孤胆特工,4249355,别理卷卷,4504431,力荐,2010-12-05 22:47:59, 361 , 32 
孤胆特工,4249355,浩哥有料,4692781,推荐,2011-02-26 12:50:31, 301 , 14 
孤胆特工,4249355,岛上的夏奈,4849602,力荐,2011-03-16 15:19:54, 207 , 9 
孤胆特工,4249355,serena,4502399,推荐,2010-12-04 21:42:53, 181 , 20 
孤胆特工,4249355,麦,4531279,力荐,2010-12-16 22:00:07, 131 , 4 
孤胆特工,4249355,雪风燎原,4573214,推荐,2011-01-10 17:46:58, 66 , 6 
孤胆特工,4249355,且听风吟,4601628,力荐,2011-01-27 18:31:31, 72 , 11 
孤胆特工,4249355,美神经,8633953,力荐,2017-06-30 00:35:33, 42 , 1 
孤胆特工,4249355,哦哦哦哦哦哦绿,5066991,推荐,2011-08-17 16:19:31, 59 , 2 
孤胆特工,4249355,jfflnzw,8690176,推荐,2017-07-23 22:20:46, 26 , 0 
孤胆特工,4249355,傻不傻666,8684590,推荐,2017-07-21 21:25:18, 14 , 0 
孤胆特工,4249355,亭云路,4531989,力荐,2010-12-17 11:36:49, 31 , 3 
孤胆特工,4249355,莲魄,5109713,推荐,2011-09-27 10:28:05, 37 , 1 
孤胆特工,4249355,刘丁当,4513900,推荐,2010-12-09 16:38:00, 24 , 12 
孤胆特工,4249355,雪落下的声音,9414836,还行,2018-06-05 11:18:06, 14 , 5 
孤胆特工,4249355,momo,8530220,推荐,2017-05-09 23:01:31, 12 , 0 
孤胆特工,4249355,Eleven。,4559718,力荐,2011-01-02 02:40:56, 13 , 1 
孤胆特工,4249355,猪老三,4611684,还行,2011-02-05 01:32:12, 8 , 4 
孤胆特工,4249355,Orchid,4513654,推荐,2010-12-09 14:06:02, 12 , 0 
孤胆特工,4249355,OX,4527144,力荐,2010-12-14 12:17:47, 13 , 1 
孤胆特工,4249355,了不起的花轮君,4949086,力荐,2011-05-15 13:02:24, 17 , 0 
孤胆特工,4249355,tiantian,4559076,力荐,2011-01-01 20:24:19, 18 , 4 
孤胆特工,4249355,谷子珊,7776190,力荐,2016-02-16 18:00:50, 9 , 0 
孤胆特工,4249355,erichero,4502497,力荐,2010-12-04 22:14:25, 12 , 3 
孤胆特工,4249355,iinspiration,4986804,推荐,2011-06-13 00:55:29, 1 , 0 
孤胆特工,4249355,刘强,4869022,还行,2011-03-21 14:10:02, 8 , 2 
孤胆特工,4249355,头大奶大心思大,4542759,还行,2010-12-22 22:20:27, 3 , 2 
孤胆特工,4249355,凝眸七弦伤,5104683,推荐,2011-09-22 13:44:34, 14 , 0 
孤胆特工,4249355,闲坐窗前,4531943,力荐,2010-12-17 11:03:58, 10 , 0 
孤胆特工,4249355,蛋蛋的2012,4526246,推荐,2010-12-13 22:14:41, 0 , 0 
孤胆特工,4249355,dele,4521575,力荐,2010-12-12 11:50:33, 8 , 0 
孤胆特工,4249355,我的左脚,4517914,推荐,2010-12-11 00:05:46, 4 , 0 
孤胆特工,4249355,安哲罗,5101387,推荐,2011-09-18 23:49:23, 5 , 0 
孤胆特工,4249355,Mr. Anderson,4865974,很差,2011-03-20 00:30:39, 6 , 5 
孤胆特工,4249355,hangain,10225547,推荐,2019-06-06 20:15:20, 1 , 1 
孤胆特工,4249355,又见君,4509448,力荐,2010-12-07 21:58:29, 10 , 0 
孤胆特工,4249355,24hours,4509257,推荐,2010-12-07 21:52:11, 12 , 3 
孤胆特工,4249355,lycoris-sun,4507835,力荐,2010-12-07 10:10:11, 6 , 0 
孤胆特工,4249355,哇,4593009,力荐,2011-01-21 23:12:29, 3 , 0 
孤胆特工,4249355,泽小拥,4556205,推荐,2010-12-30 19:29:44, 4 , 0 
孤胆特工,4249355,紫松,4530364,力荐,2010-12-16 13:25:20, 5 , 0 
孤胆特工,4249355,玛琦,4512736,推荐,2010-12-08 23:27:55, 7 , 4 
孤胆特工,4249355,缺心眼子125,8312659,力荐,2017-01-26 00:03:30, 2 , 0 
孤胆特工,4249355,海龟先生,7833307,力荐,2016-03-30 16:15:43, 4 , 0 
孤胆特工,4249355,=风之子=,7117549,力荐,2014-10-03 07:07:54, 1 , 0 
孤胆特工,4249355,西西,4537150,力荐,2010-12-20 09:52:45, 4 , 0 
孤胆特工,4249355,嘎嘣脆,4517571,还行,2010-12-10 22:28:59, 5 , 3 
孤胆特工,4249355,式微,4511355,推荐,2010-12-08 11:04:20, 5 , 6 
孤胆特工,4249355,Яay,4506219,推荐,2010-12-06 18:06:45, 3 , 0 
孤胆特工,4249355,C.,4504716,力荐,2010-12-06 03:06:11, 2 , 0 
孤胆特工,4249355,一叶飘零,4500593,推荐,2010-12-03 21:51:00, 6 , 3 
孤胆特工,4249355,Reader,9639530,推荐,2018-09-08 00:28:30, 4 , 0 
孤胆特工,4249355,宝珞,6251566,推荐,2013-08-28 23:38:50, 4 , 0 
孤胆特工,4249355,柚子猫,5460645,力荐,2012-06-10 02:36:52, 1 , 0 
孤胆特工,4249355,小天魔,4564724,推荐,2011-01-05 11:04:34, 2 , 0 
孤胆特工,4249355,○Ⅴ○,4560475,力荐,2011-01-02 17:49:06, 8 , 0 
孤胆特工,4249355,酸酸甜甜糖雪球,4528678,力荐,2010-12-15 10:12:29, 4 , 0 
孤胆特工,4249355,春衫,4512259,力荐,2010-12-08 18:02:26, 4 , 1 
孤胆特工,4249355,一只红鹿,4503357,力荐,2010-12-05 11:00:38, 7 , 3 
孤胆特工,4249355,゜静,15922342,还行,2024-05-05 14:36:01, 0 , 0 
孤胆特工,4249355,Feem,8715952,力荐,2017-08-02 22:47:03, 1 , 0 
孤胆特工,4249355,午夜绅士熊,8711045,力荐,2017-07-31 22:05:24, 1 , 0 
孤胆特工,4249355,Animzationer,8459356,力荐,2017-04-05 00:34:16, 1 , 0 
孤胆特工,4249355,一到白天就眼困,6629851,推荐,2014-04-11 02:49:27, 1 , 0 
孤胆特工,4249355,真水无味,6446830,力荐,2013-12-04 10:10:55, 0 , 0 
孤胆特工,4249355,季雨秋,5322200,推荐,2012-02-27 13:24:09, 2 , 0 
孤胆特工,4249355,biny,5097446,推荐,2011-09-15 07:15:30, 2 , 0 
孤胆特工,4249355,孙达亮好好说话,4896165,力荐,2011-04-06 23:39:20, 2 , 0 
孤胆特工,4249355,慕容騫婳,4891228,推荐,2011-04-03 22:16:41, 3 , 0 
孤胆特工,4249355,Anyway,4639513,力荐,2011-02-16 13:17:10, 2 , 0 
孤胆特工,4249355,大霞,4595310,推荐,2011-01-23 19:11:59, 2 , 0 
孤胆特工,4249355,不过是一趟人间,4593162,推荐,2011-01-22 00:58:07, 2 , 0 
孤胆特工,4249355,師爺,4555721,还行,2010-12-30 13:46:15, 2 , 1 
南山的部长们,30241298,scorpions,12295573,力荐,2020-02-24 16:57:13, 11 , 1 
南山的部长们,30241298,哈姆谢特,12285601,推荐,2020-02-22 09:15:09, 15 , 1 
南山的部长们,30241298,虎鲸,14080510,力荐,2021-12-20 22:12:51, 2 , 1 
南山的部长们,30241298,1nL,12931812,还行,2020-10-24 07:44:56, 1 , 0 
南山的部长们,30241298,润物,12573225,推荐,2020-05-07 04:11:36, 1 , 0 
南山的部长们,30241298,月下劈云笑一声,12471872,还行,2020-04-04 17:32:11, 0 , 1 
南山的部长们,30241298,北方的纳努鑫,12367396,推荐,2020-03-09 23:19:54, 6 , 0 
南山的部长们,30241298,狐狸猎手,12354705,还行,2020-03-07 00:10:52, 1 , 0 
南山的部长们,30241298,卡卡&泡泡,12281453,力荐,2020-02-21 06:39:35, 12 , 0 
南山的部长们,30241298,仟仟,14101162,力荐,2021-12-29 20:36:54, 4 , 0 
南山的部长们,30241298,独眼巨人,13274094,还行,2021-02-23 00:55:29, 2 , 0 
南山的部长们,30241298,郑大少,12490795,推荐,2020-04-10 02:57:11, 2 , 0 
南山的部长们,30241298,❤,12400748,力荐,2020-03-17 18:15:32, 3 , 0 
南山的部长们,30241298,寒江雪,12383486,推荐,2020-03-14 10:36:11, 2 , 0 
南山的部长们,30241298,云城,12370785,还行,2020-03-10 21:53:19, 0 , 1 
南山的部长们,30241298,司徒晓橙,12327480,推荐,2020-03-01 20:33:58, 2 , 0 
南山的部长们,30241298,东幽散人,15349678,力荐,2023-08-01 20:14:40, 3 , 0 
南山的部长们,30241298,祝默,15185344,还行,2023-05-21 06:51:53, 0 , 1 
南山的部长们,30241298,山河水,12995648,推荐,2020-11-23 05:01:56, 0 , 3 
南山的部长们,30241298,莫小米爱雪碧,12465237,还行,2020-04-02 20:38:57, 0 , 1 
南山的部长们,30241298,啵一口就跑,12391352,还行,2020-03-15 22:35:18, 1 , 1 
南山的部长们,30241298,冰河3000,12374878,还行,2020-03-11 23:38:40, 1 , 0 
南山的部长们,30241298,格兰芬多,12361250,力荐,2020-03-08 16:15:04, 2 , 1 
南山的部长们,30241298,巴塞电影,12299364,推荐,2020-02-25 17:22:44, 11 , 3 
南山的部长们,30241298,林小花,12283302,还行,2020-02-21 17:34:42, 5 , 8 
南山的部长们,30241298,Polaris,15297822,推荐,2023-07-15 12:07:20, 0 , 0 
南山的部长们,30241298,。,14653225,还行,2022-09-16 19:41:36, 0 , 1 
南山的部长们,30241298,丑大鸭,14177656,还行,2022-01-29 22:29:01, 0 , 1 
南山的部长们,30241298,丑大鸭,14177654,还行,2022-01-29 22:30:21, 0 , 1 
南山的部长们,30241298,丑大鸭,14176672,还行,2022-01-29 22:29:45, 0 , 1 
南山的部长们,30241298,April,14149070,推荐,2022-01-18 00:33:56, 2 , 0 
南山的部长们,30241298,钟士季,14029904,力荐,2021-11-29 23:56:33, 1 , 0 
南山的部长们,30241298,碳素墨水,12446635,还行,2020-03-28 17:06:29, 0 , 1 
南山的部长们,30241298,麻薯,12403842,还行,2020-03-18 12:27:17, 0 , 1 
南山的部长们,30241298,51cm7,12366669,还行,2020-03-09 21:11:21, 0 , 1 
南山的部长们,30241298,howard,12319434,推荐,2020-03-01 00:51:06, 1 , 0 
南山的部长们,30241298,福瑞莫,12295169,还行,2020-02-24 15:17:53, 2 , 1 
南山的部长们,30241298,暖色,12290334,还行,2020-02-23 12:29:27, 0 , 1 
空中监狱,1300618,高大力,5524185,推荐,2012-07-28 09:59:52, 6 , 0 
空中监狱,1300618,圈内圈外,4340102,力荐,2010-11-03 19:59:41, 11 , 1 
空中监狱,1300618,苗儿,1222617,力荐,2007-10-13 22:57:56, 4 , 0 
空中监狱,1300618,雨天,8574408,推荐,2017-05-31 23:22:13, 3 , 0 
空中监狱,1300618,万万,1027271,推荐,2006-02-21 20:17:16, 4 , 3 
空中监狱,1300618,Jack Love,14727209,还行,2022-10-26 12:20:40, 1 , 0 
空中监狱,1300618,超级电影迷1973,14685515,推荐,2022-10-04 14:02:55, 1 , 0 
空中监狱,1300618,茉莉,15747419,推荐,2024-02-15 03:35:20, 0 , 0 
空中监狱,1300618,MarbleGore,14829580,力荐,2022-12-17 18:39:28, 2 , 0 
空中监狱,1300618,北京1968,13823174,力荐,2021-08-25 02:34:06, 3 , 0 
空中监狱,1300618,还有誰re,15048543,力荐,2023-03-19 17:28:21, 1 , 0 
空中监狱,1300618,毛毛,12690698,推荐,2020-06-28 07:20:53, 1 , 0 
空中监狱,1300618,哇咔咔,12201929,推荐,2020-01-31 16:06:24, 2 , 0 
