movieRow,ratingRow,评分
162,8407,8
162,8408,10
162,8409,10
162,8410,8
162,8411,10
162,8412,8
162,8413,8
162,8414,10
162,8415,8
162,8416,10
162,8417,10
162,8418,8
162,8419,10
162,8420,6
163,8421,10
163,8422,10
163,8423,6
163,8424,4
163,8425,10
163,8426,10
163,8427,10
163,8428,2
163,8429,8
163,8430,6
163,8431,8
163,8432,10
163,8433,4
163,8434,2
163,8435,10
163,8436,8
163,8437,8
163,8438,10
163,8439,6
163,8440,4
163,8441,8
163,8442,4
163,8443,8
163,8444,8
163,8445,10
163,8446,10
163,8447,10
163,8448,10
163,8449,8
163,8450,10
163,8451,6
163,8452,2
163,8453,10
163,8454,4
163,8455,8
163,8456,10
163,8457,2
163,8458,10
163,8459,10
163,8460,10
163,8461,10
163,8462,10
163,8463,8
163,8464,6
163,8465,8
163,8466,8
163,8467,8
163,8468,10
163,8469,8
163,8470,10
163,8471,8
163,8472,6
163,8473,4
163,8474,10
163,8475,6
163,8476,4
163,8477,6
163,8478,8
163,8479,10
163,8480,8
163,8481,8
163,8482,8
163,8483,6
163,8484,8
163,8485,10
163,8486,8
163,8487,10
163,8488,10
163,8489,2
163,8490,6
163,8491,6
163,8492,10
163,8493,8
163,8494,8
163,8495,8
164,8496,8
164,8497,8
164,8498,8
164,8499,8
164,8500,6
164,8501,10
164,8502,8
164,8503,10
164,8504,6
164,8505,10
164,8506,10
164,8507,10
164,8508,10
164,8509,6
164,8510,6
164,8511,8
164,8512,10
164,8513,10
164,8514,8
164,8515,6
164,8516,10
164,8517,8
164,8518,10
164,8519,8
164,8520,8
164,8521,10
164,8522,8
164,8523,10
164,8524,10
164,8525,8
164,8526,10
164,8527,8
164,8528,10
164,8529,8
164,8530,10
164,8531,10
164,8532,8
164,8533,6
165,8534,6
165,8535,10
165,8536,10
165,8537,10
165,8538,8
165,8539,8
165,8540,10
165,8541,8
165,8542,10
165,8543,8
165,8544,10
165,8545,10
165,8546,8
165,8547,10
165,8548,8
165,8549,10
165,8550,10
165,8551,8
165,8552,8
165,8553,6
165,8554,10
165,8555,10
165,8556,10
165,8557,10
165,8558,8
165,8559,10
165,8560,8
165,8561,6
165,8562,10
165,8563,6
165,8564,4
165,8565,8
165,8566,10
165,8567,8
165,8568,8
165,8569,10
165,8570,10
165,8571,8
165,8572,8
165,8573,10
165,8574,6
165,8575,8
165,8576,10
165,8577,8
165,8578,8
165,8579,8
165,8580,10
165,8581,10
165,8582,10
165,8583,8
165,8584,6
165,8585,10
165,8586,10
165,8587,10
165,8588,10
165,8589,8
165,8590,10
165,8591,10
165,8592,8
165,8593,8
165,8594,10
165,8595,8
165,8596,10
165,8597,6
165,8598,8
165,8599,10
165,8600,10
165,8601,6
165,8602,10
165,8603,8
165,8604,10
165,8605,10
165,8606,8
165,8607,8
165,8608,8
166,8609,10
166,8610,10
166,8611,8
166,8612,8
166,8613,10
166,8614,10
166,8615,6
166,8616,10
166,8617,8
166,8618,6
166,8619,6
166,8620,6
166,8621,4
166,8622,8
166,8623,8
166,8624,8
166,8625,8
166,8626,10
166,8627,8
166,8628,8
166,8629,6
166,8630,8
166,8631,10
166,8632,8
166,8633,8
166,8634,8
166,8635,8
166,8636,8
166,8637,8
166,8638,6
166,8639,10
166,8640,10
166,8641,10
166,8642,8
166,8643,8
166,8644,8
166,8645,10
166,8646,8
166,8647,8
166,8648,8
166,8649,8
166,8650,10
166,8651,10
166,8652,8
166,8653,10
166,8654,8
166,8655,8
166,8656,10
166,8657,8
166,8658,8
166,8659,8
166,8660,8
166,8661,10
166,8662,8
166,8663,10
166,8664,8
166,8665,8
167,8666,10
167,8667,8
167,8668,8
167,8669,10
167,8670,8
167,8671,8
167,8672,8
167,8673,8
167,8674,10
167,8675,8
167,8676,8
167,8677,6
167,8678,6
167,8679,8
167,8680,10
167,8681,6
167,8682,8
167,8683,10
167,8684,8
167,8685,10
167,8686,8
167,8687,8
167,8688,8
167,8689,10
167,8690,8
167,8691,8
167,8692,8
167,8693,8
167,8694,10
167,8695,8
167,8696,10
167,8697,8
167,8698,10
167,8699,8
167,8700,10
167,8701,4
167,8702,6
167,8703,8
167,8704,8
167,8705,10
167,8706,8
167,8707,8
167,8708,10
167,8709,8
167,8710,6
167,8711,8
167,8712,4
167,8713,6
167,8714,8
167,8715,8
167,8716,8
167,8717,8
167,8718,8
167,8719,10
167,8720,10
167,8721,10
167,8722,8
167,8723,8
167,8724,10
167,8725,8
167,8726,8
167,8727,10
167,8728,10
167,8729,6
167,8730,8
167,8731,8
167,8732,8
167,8733,10
167,8734,10
167,8735,8
167,8736,10
167,8737,8
167,8738,6
167,8739,10
167,8740,8
168,8741,10
168,8742,8
168,8743,8
168,8744,8
168,8745,10
168,8746,8
168,8747,8
168,8748,10
168,8749,10
168,8750,8
168,8751,6
168,8752,8
168,8753,6
168,8754,10
168,8755,8
168,8756,8
168,8757,2
168,8758,6
168,8759,4
168,8760,10
168,8761,8
168,8762,8
168,8763,8
168,8764,8
168,8765,8
168,8766,10
168,8767,8
168,8768,10
168,8769,10
168,8770,6
168,8771,8
168,8772,8
168,8773,10
168,8774,10
168,8775,10
168,8776,8
168,8777,10
168,8778,10
168,8779,10
168,8780,6
168,8781,8
168,8782,8
168,8783,6
168,8784,6
168,8785,8
168,8786,6
168,8787,10
168,8788,8
168,8789,10
168,8790,10
168,8791,8
168,8792,10
168,8793,8
168,8794,8
168,8795,10
168,8796,8
168,8797,6
168,8798,6
168,8799,6
168,8800,10
168,8801,10
168,8802,8
168,8803,10
168,8804,10
168,8805,8
168,8806,8
168,8807,10
168,8808,10
168,8809,10
168,8810,8
168,8811,10
168,8812,8
168,8813,6
168,8814,8
168,8815,8
168,8816,10
168,8817,8
168,8818,8
168,8819,10
168,8820,10
168,8821,10
168,8822,6
168,8823,10
168,8824,8
168,8825,8
168,8826,8
168,8827,8
168,8828,6
168,8829,10
168,8830,10
168,8831,10
168,8832,10
168,8833,8
168,8834,8
169,8835,10
169,8836,10
169,8837,10
169,8838,10
169,8839,10
169,8840,10
169,8841,10
169,8842,10
169,8843,10
169,8844,10
169,8845,10
169,8846,6
169,8847,10
169,8848,10
169,8849,10
169,8850,10
169,8851,10
169,8852,10
169,8853,10
169,8854,8
169,8855,10
169,8856,10
169,8857,8
169,8858,10
169,8859,8
169,8860,10
169,8861,10
169,8862,8
169,8863,8
169,8864,10
169,8865,10
169,8866,10
169,8867,8
169,8868,10
169,8869,10
169,8870,10
169,8871,10
169,8872,8
170,8873,10
170,8874,10
170,8875,8
170,8876,6
170,8877,8
170,8878,8
170,8879,10
170,8880,10
170,8881,10
170,8882,10
170,8883,10
170,8884,10
170,8885,6
170,8886,10
170,8887,10
170,8888,10
170,8889,10
170,8890,10
170,8891,10
170,8892,8
170,8893,10
170,8894,10
170,8895,6
170,8896,6
170,8897,8
170,8898,8
170,8899,6
170,8900,6
170,8901,10
170,8902,6
170,8903,6
170,8904,10
170,8905,6
170,8906,4
170,8907,8
170,8908,8
170,8909,6
170,8910,8
170,8911,8
170,8912,8
170,8913,10
170,8914,6
170,8915,8
170,8916,10
170,8917,8
170,8918,10
170,8919,6
170,8920,10
170,8921,6
170,8922,10
170,8923,8
170,8924,2
170,8925,8
170,8926,4
170,8927,8
171,8928,8
171,8929,10
171,8930,10
171,8931,8
171,8932,10
171,8933,10
171,8934,6
171,8935,10
171,8936,10
171,8937,8
171,8938,8
171,8939,4
171,8940,10
171,8941,10
171,8942,10
171,8943,4
171,8944,10
171,8945,8
171,8946,10
171,8947,10
171,8948,10
171,8949,8
171,8950,8
171,8951,4
171,8952,8
171,8953,8
171,8954,10
171,8955,8
171,8956,10
171,8957,6
171,8958,10
171,8959,8
171,8960,10
171,8961,8
171,8962,8
171,8963,8
171,8964,8
171,8965,8
171,8966,8
171,8967,10
171,8968,6
171,8969,8
171,8970,10
171,8971,10
171,8972,8
171,8973,10
171,8974,8
171,8975,10
171,8976,8
171,8977,6
171,8978,10
171,8979,8
171,8980,6
171,8981,10
171,8982,8
171,8983,10
171,8984,10
171,8985,6
171,8986,10
171,8987,10
171,8988,10
171,8989,8
171,8990,8
171,8991,10
171,8992,10
171,8993,8
171,8994,8
171,8995,10
171,8996,10
171,8997,8
171,8998,8
171,8999,10
171,9000,10
171,9001,10
171,9002,8
171,9003,8
172,9004,10
172,9005,10
172,9006,8
172,9007,10
172,9008,10
172,9009,8
172,9010,10
172,9011,10
172,9012,8
172,9013,8
172,9014,6
172,9015,8
172,9016,10
172,9017,8
172,9018,8
172,9019,10
172,9020,8
172,9021,6
172,9022,8
172,9023,10
172,9024,6
172,9025,8
172,9026,10
172,9027,8
172,9028,8
172,9029,8
172,9030,6
172,9031,10
172,9032,10
172,9033,8
172,9034,10
172,9035,6
172,9036,10
172,9037,10
172,9038,8
172,9039,10
172,9040,10
172,9041,10
172,9042,10
172,9043,8
172,9044,8
172,9045,8
172,9046,4
172,9047,8
172,9048,8
172,9049,8
172,9050,6
172,9051,8
172,9052,8
172,9053,8
172,9054,10
172,9055,8
172,9056,8
172,9057,8
172,9058,8
172,9059,8
172,9060,8
172,9061,8
172,9062,8
172,9063,8
172,9064,8
172,9065,8
172,9066,8
172,9067,8
172,9068,10
172,9069,8
172,9070,10
172,9071,8
172,9072,8
172,9073,8
172,9074,8
172,9075,6
172,9076,8
172,9077,10
172,9078,10
172,9079,8
172,9080,6
172,9081,10
172,9082,6
172,9083,8
172,9084,8
172,9085,10
172,9086,8
172,9087,8
172,9088,10
172,9089,10
172,9090,4
172,9091,8
172,9092,10
172,9093,10
172,9094,8
172,9095,10
172,9096,8
172,9097,6
172,9098,2
173,9099,10
173,9100,10
173,9101,10
173,9102,8
173,9103,10
173,9104,10
173,9105,8
173,9106,10
173,9107,8
173,9108,8
173,9109,10
173,9110,10
173,9111,10
173,9112,8
173,9113,8
173,9114,8
173,9115,10
173,9116,10
173,9117,10
173,9118,6
173,9119,8
173,9120,6
173,9121,8
173,9122,8
173,9123,8
173,9124,6
173,9125,8
173,9126,4
173,9127,8
173,9128,10
173,9129,10
173,9130,10
173,9131,6
173,9132,8
173,9133,10
173,9134,8
173,9135,10
173,9136,10
174,9137,10
174,9138,8
174,9139,6
174,9140,10
174,9141,10
174,9142,8
174,9143,8
174,9144,8
174,9145,10
174,9146,8
174,9147,10
174,9148,8
174,9149,10
174,9150,6
174,9151,6
174,9152,6
174,9153,10
174,9154,10
174,9155,10
175,9156,8
175,9157,10
175,9158,8
175,9159,10
175,9160,8
175,9161,8
175,9162,10
175,9163,6
175,9164,10
175,9165,10
175,9166,10
175,9167,8
175,9168,10
175,9169,6
175,9170,8
175,9171,8
175,9172,10
175,9173,8
175,9174,10
175,9175,10
175,9176,8
175,9177,8
175,9178,8
175,9179,6
175,9180,10
175,9181,8
175,9182,8
175,9183,10
175,9184,8
175,9185,8
175,9186,8
175,9187,6
175,9188,10
175,9189,10
175,9190,10
175,9191,8
175,9192,8
175,9193,8
175,9194,10
175,9195,10
175,9196,10
175,9197,8
175,9198,10
175,9199,8
175,9200,10
175,9201,8
175,9202,8
175,9203,10
175,9204,10
175,9205,10
175,9206,8
175,9207,8
175,9208,8
175,9209,8
175,9210,8
175,9211,10
176,9212,8
176,9213,10
176,9214,8
176,9215,8
176,9216,10
176,9217,8
176,9218,6
176,9219,10
176,9220,6
176,9221,8
176,9222,10
176,9223,8
176,9224,10
176,9225,8
176,9226,10
176,9227,8
176,9228,10
176,9229,8
176,9230,6
176,9231,10
177,9232,8
177,9233,10
177,9234,8
177,9235,8
177,9236,10
177,9237,6
177,9238,8
177,9239,8
177,9240,10
177,9241,2
177,9242,8
177,9243,10
177,9244,8
177,9245,10
177,9246,4
177,9247,10
177,9248,10
177,9249,8
177,9250,8
177,9251,4
177,9252,8
177,9253,2
177,9254,8
177,9255,6
177,9256,6
177,9257,8
177,9258,10
177,9259,10
177,9260,10
177,9261,8
177,9262,8
177,9263,6
177,9264,8
177,9265,2
177,9266,8
177,9267,6
177,9268,8
177,9269,10
177,9270,2
177,9271,10
177,9272,8
177,9273,8
177,9274,8
177,9275,2
177,9276,8
177,9277,2
177,9278,6
177,9279,10
177,9280,2
177,9281,6
177,9282,10
177,9283,8
177,9284,8
177,9285,8
177,9286,8
177,9287,6
177,9288,10
177,9289,8
177,9290,6
177,9291,4
177,9292,10
177,9293,8
177,9294,10
177,9295,8
177,9296,6
177,9297,8
177,9298,10
177,9299,8
177,9300,8
177,9301,8
177,9302,6
177,9303,4
177,9304,10
177,9305,4
177,9306,10
177,9307,10
177,9308,8
177,9309,10
177,9310,8
177,9311,10
177,9312,8
177,9313,10
177,9314,8
177,9315,6
177,9316,10
177,9317,8
177,9318,6
177,9319,8
177,9320,10
177,9321,8
177,9322,8
177,9323,6
177,9324,6
178,9325,10
178,9326,10
178,9327,10
178,9328,10
178,9329,8
178,9330,8
178,9331,8
178,9332,10
178,9333,6
178,9334,10
178,9335,10
178,9336,10
178,9337,10
178,9338,10
178,9339,6
178,9340,10
178,9341,10
178,9342,10
178,9343,8
179,9344,10
179,9345,10
179,9346,10
179,9347,10
179,9348,10
179,9349,10
179,9350,10
179,9351,10
179,9352,8
179,9353,10
179,9354,8
179,9355,10
179,9356,10
179,9357,10
179,9358,10
179,9359,10
179,9360,10
179,9361,8
179,9362,10
179,9363,10
179,9364,8
179,9365,8
179,9366,6
179,9367,8
179,9368,10
179,9369,10
179,9370,10
179,9371,4
179,9372,10
179,9373,8
179,9374,8
179,9375,10
179,9376,10
179,9377,10
179,9378,10
179,9379,10
179,9380,10
179,9381,10
179,9382,10
179,9383,10
179,9384,8
179,9385,8
179,9386,8
179,9387,8
179,9388,10
179,9389,8
179,9390,10
179,9391,10
179,9392,8
179,9393,10
179,9394,10
179,9395,10
179,9396,10
179,9397,8
179,9398,10
179,9399,8
179,9400,10
179,9401,10
179,9402,10
179,9403,10
179,9404,10
179,9405,10
179,9406,10
179,9407,8
179,9408,10
179,9409,10
179,9410,8
179,9411,10
179,9412,10
179,9413,8
179,9414,8
179,9415,10
179,9416,10
179,9417,10
179,9418,8
179,9419,10
179,9420,10
179,9421,2
179,9422,10
179,9423,10
179,9424,10
179,9425,10
179,9426,10
179,9427,10
179,9428,10
179,9429,10
179,9430,4
179,9431,10
179,9432,10
179,9433,10
179,9434,8
179,9435,10
179,9436,10
179,9437,8
179,9438,8
180,9439,6
180,9440,10
180,9441,10
180,9442,10
180,9443,10
180,9444,10
180,9445,10
180,9446,8
180,9447,10
180,9448,10
180,9449,10
180,9450,6
180,9451,10
180,9452,10
180,9453,8
180,9454,8
180,9455,10
180,9456,10
180,9457,10
180,9458,10
180,9459,10
180,9460,10
180,9461,10
180,9462,10
180,9463,10
180,9464,10
180,9465,10
180,9466,10
180,9467,8
180,9468,10
180,9469,10
180,9470,10
180,9471,10
180,9472,10
180,9473,10
180,9474,4
181,9475,8
181,9476,10
181,9477,10
181,9478,10
181,9479,8
181,9480,10
181,9481,10
181,9482,10
181,9483,10
181,9484,10
181,9485,10
181,9486,8
181,9487,10
181,9488,10
181,9489,8
181,9490,10
181,9491,10
181,9492,8
181,9493,10
182,9494,8
182,9495,10
182,9496,10
182,9497,10
182,9498,10
182,9499,10
182,9500,10
182,9501,10
182,9502,10
182,9503,10
182,9504,8
182,9505,8
182,9506,10
182,9507,10
182,9508,10
182,9509,8
182,9510,10
182,9511,10
182,9512,10
182,9513,10
182,9514,4
182,9515,10
182,9516,8
182,9517,10
182,9518,10
182,9519,10
182,9520,10
182,9521,10
182,9522,8
182,9523,10
182,9524,10
182,9525,10
182,9526,10
182,9527,10
182,9528,8
182,9529,10
182,9530,10
182,9531,10
183,9532,8
183,9533,4
183,9534,8
183,9535,10
183,9536,10
183,9537,10
183,9538,10
183,9539,10
183,9540,4
183,9541,8
183,9542,8
183,9543,10
183,9544,10
183,9545,10
183,9546,4
183,9547,10
183,9548,10
183,9549,10
183,9550,10
184,9551,10
184,9552,10
184,9553,10
184,9554,10
184,9555,10
184,9556,8
184,9557,10
184,9558,10
184,9559,10
184,9560,8
184,9561,10
184,9562,10
184,9563,8
184,9564,10
184,9565,8
184,9566,10
184,9567,8
184,9568,8
184,9569,8
184,9570,6
184,9571,6
184,9572,10
184,9573,10
184,9574,8
184,9575,6
184,9576,10
184,9577,8
184,9578,6
184,9579,8
184,9580,10
184,9581,6
184,9582,6
184,9583,10
184,9584,2
184,9585,10
184,9586,10
184,9587,8
184,9588,10
184,9589,10
184,9590,10
184,9591,6
184,9592,6
184,9593,8
184,9594,10
184,9595,8
184,9596,8
184,9597,10
184,9598,8
184,9599,6
184,9600,10
184,9601,8
184,9602,8
184,9603,2
184,9604,8
184,9605,6
184,9606,8
184,9607,10
184,9608,10
184,9609,10
184,9610,10
184,9611,10
184,9612,10
184,9613,10
184,9614,10
184,9615,6
184,9616,8
184,9617,10
184,9618,10
184,9619,8
184,9620,10
184,9621,10
184,9622,10
184,9623,8
184,9624,8
184,9625,10
184,9626,8
184,9627,8
184,9628,10
184,9629,10
184,9630,10
184,9631,10
184,9632,2
184,9633,10
184,9634,10
184,9635,10
184,9636,8
184,9637,10
184,9638,10
184,9639,10
184,9640,8
184,9641,10
184,9642,10
184,9643,8
186,9644,10
186,9645,10
186,9646,8
186,9647,10
186,9648,10
186,9649,10
186,9650,10
186,9651,8
186,9652,10
186,9653,10
186,9654,10
186,9655,6
186,9656,8
186,9657,8
186,9658,8
186,9659,8
186,9660,10
186,9661,10
186,9662,2
186,9663,8
186,9664,8
186,9665,10
186,9666,6
186,9667,2
186,9668,2
186,9669,4
186,9670,10
186,9671,10
186,9672,10
186,9673,6
186,9674,8
186,9675,10
186,9676,10
186,9677,10
186,9678,10
186,9679,6
186,9680,10
186,9681,6
186,9682,8
186,9683,10
186,9684,8
186,9685,10
186,9686,6
186,9687,6
186,9688,4
186,9689,2
186,9690,8
186,9691,8
186,9692,10
186,9693,6
186,9694,8
186,9695,2
186,9696,10
186,9697,10
186,9698,8
186,9699,8
186,9700,10
186,9701,6
186,9702,8
186,9703,8
186,9704,10
186,9705,6
186,9706,10
186,9707,2
186,9708,10
186,9709,8
186,9710,10
186,9711,8
186,9712,8
186,9713,10
186,9714,6
186,9715,10
186,9716,2
186,9717,2
186,9718,10
187,9719,10
187,9720,10
187,9721,10
187,9722,10
187,9723,10
187,9724,10
187,9725,10
187,9726,8
187,9727,10
187,9728,8
187,9729,8
187,9730,8
187,9731,10
187,9732,8
187,9733,8
187,9734,8
187,9735,8
187,9736,10
187,9737,10
187,9738,10
187,9739,10
187,9740,8
187,9741,10
187,9742,10
187,9743,10
187,9744,10
187,9745,8
187,9746,10
187,9747,10
187,9748,10
187,9749,8
187,9750,10
187,9751,10
187,9752,8
187,9753,10
187,9754,8
187,9755,10
187,9756,10
187,9757,10
187,9758,10
187,9759,10
187,9760,10
187,9761,10
187,9762,10
187,9763,10
187,9764,10
187,9765,10
187,9766,8
187,9767,10
187,9768,10
187,9769,10
187,9770,10
187,9771,8
187,9772,10
187,9773,10
187,9774,8
187,9775,6
189,9776,10
189,9777,10
189,9778,8
189,9779,10
189,9780,8
189,9781,10
189,9782,10
189,9783,8
189,9784,10
189,9785,8
189,9786,6
189,9787,10
189,9788,10
189,9789,10
189,9790,10
189,9791,8
189,9792,8
189,9793,8
189,9794,6
190,9795,10
190,9796,10
190,9797,8
190,9798,8
190,9799,10
190,9800,10
190,9801,8
190,9802,10
190,9803,10
190,9804,10
190,9805,10
190,9806,6
190,9807,10
190,9808,10
190,9809,10
190,9810,10
190,9811,10
190,9812,10
190,9813,8
191,9814,10
191,9815,10
191,9816,10
191,9817,6
191,9818,8
191,9819,4
191,9820,6
191,9821,8
191,9822,10
191,9823,8
191,9824,8
191,9825,8
191,9826,6
191,9827,2
191,9828,10
191,9829,10
191,9830,8
191,9831,8
191,9832,10
191,9833,4
191,9834,4
191,9835,8
191,9836,8
191,9837,4
191,9838,8
191,9839,4
191,9840,10
191,9841,8
191,9842,10
191,9843,8
191,9844,10
191,9845,8
191,9846,4
191,9847,10
191,9848,8
191,9849,4
191,9850,4
191,9851,8
191,9852,6
191,9853,10
191,9854,10
191,9855,10
191,9856,8
191,9857,6
191,9858,8
191,9859,8
191,9860,10
191,9861,4
191,9862,10
191,9863,10
191,9864,6
191,9865,8
191,9866,10
191,9867,8
191,9868,8
191,9869,8
191,9870,8
191,9871,8
191,9872,8
191,9873,8
191,9874,10
191,9875,10
191,9876,8
191,9877,2
191,9878,10
191,9879,10
191,9880,8
191,9881,8
191,9882,6
191,9883,10
191,9884,8
191,9885,6
191,9886,10
191,9887,10
191,9888,10
192,9889,10
192,9890,10
192,9891,8
192,9892,10
192,9893,10
192,9894,10
192,9895,10
192,9896,10
192,9897,10
192,9898,8
192,9899,8
192,9900,10
192,9901,10
192,9902,10
192,9903,10
192,9904,10
192,9905,10
192,9906,10
192,9907,10
192,9908,10
192,9909,10
192,9910,10
192,9911,6
192,9912,10
192,9913,10
192,9914,10
192,9915,10
192,9916,10
192,9917,8
192,9918,8
192,9919,10
192,9920,10
192,9921,10
192,9922,10
192,9923,10
192,9924,8
192,9925,10
192,9926,10
193,9927,10
193,9928,10
193,9929,8
193,9930,10
193,9931,10
193,9932,10
193,9933,8
193,9934,10
193,9935,6
193,9936,10
193,9937,10
193,9938,8
193,9939,10
193,9940,10
193,9941,8
193,9942,6
193,9943,10
193,9944,8
193,9945,8
193,9946,8
193,9947,10
193,9948,8
193,9949,10
193,9950,8
193,9951,8
193,9952,8
193,9953,10
193,9954,10
193,9955,10
193,9956,8
193,9957,10
193,9958,10
193,9959,10
193,9960,10
193,9961,10
193,9962,10
193,9963,10
193,9964,6
193,9965,6
193,9966,10
193,9967,10
193,9968,10
193,9969,10
193,9970,8
193,9971,8
193,9972,8
193,9973,6
193,9974,10
193,9975,6
193,9976,10
193,9977,6
193,9978,10
193,9979,10
193,9980,10
193,9981,10
193,9982,8
194,9983,10
194,9984,10
194,9985,10
194,9986,10
194,9987,10
194,9988,8
194,9989,10
194,9990,10
194,9991,8
194,9992,10
194,9993,10
194,9994,8
194,9995,10
194,9996,8
194,9997,10
194,9998,8
194,9999,8
194,10000,8
194,10001,10
194,10002,10
194,10003,8
194,10004,8
194,10005,10
194,10006,10
194,10007,8
194,10008,8
194,10009,8
194,10010,10
194,10011,10
194,10012,6
194,10013,8
194,10014,10
194,10015,10
194,10016,8
194,10017,10
194,10018,10
194,10019,6
194,10020,8
194,10021,8
194,10022,8
194,10023,10
194,10024,10
194,10025,10
194,10026,8
194,10027,10
194,10028,6
194,10029,10
194,10030,10
194,10031,10
194,10032,10
194,10033,8
194,10034,10
194,10035,10
194,10036,10
194,10037,10
195,10038,10
195,10039,10
195,10040,6
195,10041,10
195,10042,8
195,10043,8
195,10044,10
195,10045,10
195,10046,6
195,10047,10
195,10048,10
195,10049,8
195,10050,10
195,10051,10
195,10052,8
195,10053,10
195,10054,10
195,10055,10
195,10056,10
195,10057,8
195,10058,8
195,10059,10
195,10060,10
195,10061,6
195,10062,10
195,10063,6
195,10064,10
195,10065,8
195,10066,8
195,10067,8
195,10068,10
195,10069,4
195,10070,10
195,10071,10
195,10072,6
195,10073,8
195,10074,10
195,10075,8
195,10076,10
195,10077,10
195,10078,6
195,10079,10
195,10080,8
195,10081,10
195,10082,10
195,10083,6
195,10084,10
195,10085,4
195,10086,10
195,10087,10
195,10088,10
195,10089,10
195,10090,8
195,10091,10
195,10092,8
195,10093,10
195,10094,8
195,10095,8
195,10096,10
195,10097,8
195,10098,8
195,10099,8
195,10100,10
195,10101,10
195,10102,10
195,10103,8
195,10104,10
195,10105,10
195,10106,10
195,10107,10
195,10108,10
195,10109,10
195,10110,10
195,10111,10
195,10112,10
195,10113,10
195,10114,6
195,10115,10
195,10116,6
195,10117,10
195,10118,10
195,10119,10
195,10120,10
195,10121,10
195,10122,10
195,10123,8
195,10124,6
195,10125,8
195,10126,10
195,10127,8
195,10128,8
195,10129,10
195,10130,10
196,10131,10
196,10132,10
196,10133,10
196,10134,8
196,10135,10
196,10136,10
196,10137,6
196,10138,10
196,10139,10
196,10140,8
196,10141,10
196,10142,10
196,10143,10
196,10144,10
196,10145,10
196,10146,8
196,10147,10
196,10148,6
196,10149,8
196,10150,10
196,10151,10
196,10152,10
196,10153,10
196,10154,4
196,10155,6
196,10156,10
196,10157,10
196,10158,10
196,10159,6
196,10160,8
196,10161,6
196,10162,10
196,10163,8
196,10164,8
196,10165,8
196,10166,8
196,10167,10
196,10168,10
196,10169,10
196,10170,10
196,10171,10
196,10172,10
196,10173,10
196,10174,6
196,10175,10
196,10176,10
196,10177,10
196,10178,8
196,10179,10
196,10180,8
196,10181,8
196,10182,8
196,10183,10
196,10184,10
196,10185,8
196,10186,4
196,10187,10
196,10188,10
196,10189,10
196,10190,10
196,10191,10
196,10192,10
196,10193,10
196,10194,10
196,10195,10
196,10196,10
196,10197,10
196,10198,10
196,10199,10
196,10200,4
196,10201,8
196,10202,10
196,10203,10
196,10204,10
196,10205,10
196,10206,10
197,10207,6
197,10208,10
197,10209,10
197,10210,10
197,10211,10
197,10212,6
197,10213,6
197,10214,8
197,10215,8
197,10216,10
197,10217,10
197,10218,10
197,10219,10
197,10220,10
197,10221,8
197,10222,8
197,10223,10
197,10224,10
197,10225,10
198,10226,10
198,10227,10
198,10228,10
198,10229,8
198,10230,10
198,10231,10
198,10232,10
198,10233,8
198,10234,10
198,10235,8
198,10236,10
198,10237,8
198,10238,10
198,10239,10
198,10240,6
198,10241,10
198,10242,10
198,10243,8
198,10244,10
199,10245,10
199,10246,10
199,10247,10
199,10248,8
199,10249,10
199,10250,10
199,10251,10
199,10252,10
199,10253,10
199,10254,8
199,10255,10
199,10256,10
199,10257,10
199,10258,10
199,10259,8
199,10260,10
199,10261,10
199,10262,8
199,10263,10
199,10264,10
199,10265,10
199,10266,10
199,10267,10
199,10268,10
199,10269,10
199,10270,10
199,10271,8
199,10272,8
199,10273,8
199,10274,10
199,10275,10
199,10276,10
199,10277,10
199,10278,10
199,10279,10
199,10280,10
199,10281,10
199,10282,10
199,10283,10
199,10284,10
199,10285,10
199,10286,8
199,10287,6
199,10288,10
199,10289,10
199,10290,10
199,10291,10
199,10292,10
199,10293,10
199,10294,10
199,10295,10
199,10296,10
199,10297,10
199,10298,10
199,10299,10
199,10300,8
199,10301,6
199,10302,8
199,10303,10
199,10304,10
199,10305,10
199,10306,10
199,10307,10
199,10308,10
199,10309,8
199,10310,10
199,10311,10
199,10312,10
199,10313,6
199,10314,10
199,10315,6
199,10316,10
199,10317,4
199,10318,10
199,10319,8
199,10320,10
199,10321,10
199,10322,8
199,10323,10
199,10324,10
199,10325,6
199,10326,10
199,10327,10
199,10328,10
199,10329,8
199,10330,10
199,10331,10
199,10332,10
199,10333,10
199,10334,10
199,10335,10
199,10336,10
199,10337,10
199,10338,10
199,10339,10
200,10340,10
200,10341,10
200,10342,10
200,10343,10
200,10344,6
200,10345,10
200,10346,10
200,10347,10
200,10348,10
200,10349,10
200,10350,6
200,10351,10
200,10352,10
200,10353,6
200,10354,10
200,10355,8
200,10356,8
200,10357,10
200,10358,8
200,10359,6
200,10360,6
200,10361,10
200,10362,8
200,10363,10
200,10364,8
200,10365,8
200,10366,4
200,10367,10
200,10368,10
200,10369,10
200,10370,6
200,10371,8
200,10372,10
200,10373,10
200,10374,6
200,10375,10
200,10376,6
200,10377,10
200,10378,6
200,10379,10
200,10380,10
200,10381,4
200,10382,10
200,10383,10
200,10384,10
200,10385,10
200,10386,2
200,10387,10
200,10388,10
200,10389,10
200,10390,10
200,10391,10
200,10392,10
200,10393,6
200,10394,10
200,10395,4
200,10396,2
200,10397,10
200,10398,10
200,10399,10
200,10400,10
200,10401,10
200,10402,10
200,10403,8
200,10404,8
